Entity,Continent,Hemisphere,Year,AverageMonthlyPrecipitation,TotalGHGEmissionsExcludingLUCF,temperature_anomaly,AnnualCO2Emissions,Location,TotalPopulationEstimates
Mauritania,Africa,Northern Hemisphere,2001,0.653985101,9460000,0.638333333,0.4339,Western,2642740
Mauritania,Africa,Northern Hemisphere,2002,1.020817037,9390000,0.7125,0.4497,Western,2642740
Mauritania,Africa,Northern Hemisphere,2003,1.551124297,9520000,0.746666667,0.4514,Western,2642740
Mauritania,Africa,Northern Hemisphere,2004,0.910495811,9540000,0.659166667,0.4712,Western,2642740
Mauritania,Africa,Northern Hemisphere,2005,1.137511637,9730000,0.854166667,0.4749,Western,3047250
Mauritania,Africa,Northern Hemisphere,2006,1.063102886,10060000,0.815833333,0.4568,Western,3047250
Mauritania,Africa,Northern Hemisphere,2007,0.879918529,10220000,0.851666667,0.5114,Western,3047250
Mauritania,Africa,Northern Hemisphere,2008,0.987416203,9740000,0.6825,0.538,Western,3047250
Mauritania,Africa,Northern Hemisphere,2009,1.181985572,10500000,0.725833333,0.5777,Western,3047250
Mauritania,Africa,Northern Hemisphere,2010,1.583058665,11030000,0.899166667,0.561,Western,3459780
Mauritania,Africa,Northern Hemisphere,2011,0.756620111,11140000,0.741666667,0.5865,Western,3459780
Mauritania,Africa,Northern Hemisphere,2012,1.391478116,11610000,0.814166667,0.6287,Western,3459780
Mauritania,Africa,Northern Hemisphere,2013,0.948216946,11830000,0.800833333,0.5356,Western,3459780
Mauritania,Africa,Northern Hemisphere,2014,1.04402933,11960000,0.919166667,0.6357,Western,3459780
Niger,Africa,Northern Hemisphere,1970,1.373380779,0,-0.038333333,0.0479,Western,4372250
Niger,Africa,Northern Hemisphere,1971,1.15202145,0,-0.153333333,0.0497,Western,4372250
Niger,Africa,Northern Hemisphere,1972,0.979989685,0,-0.173333333,0.053,Western,4372250
Niger,Africa,Northern Hemisphere,1973,0.947702146,0,0.096666667,0.0672,Western,4372250
Niger,Africa,Northern Hemisphere,1974,1.662386554,0,-0.176666667,0.0574,Western,4372250
Niger,Africa,Northern Hemisphere,1975,1.491194304,0,-0.053333333,0.0643,Western,5070560
Niger,Africa,Northern Hemisphere,1976,1.492106027,0,-0.205,0.0624,Western,5070560
Niger,Africa,Northern Hemisphere,1977,1.513801569,0,0.118333333,0.0666,Western,5070560
Niger,Africa,Northern Hemisphere,1978,2.028919144,0,0.02,0.0737,Western,5070560
Niger,Africa,Northern Hemisphere,1979,1.531497523,0,0.084166667,0.0823,Western,5070560
Niger,Africa,Northern Hemisphere,1980,1.677599008,0,0.1675,0.0952,Western,5870130
Niger,Africa,Northern Hemisphere,1981,1.318747939,0,0.37,0.1109,Western,5870130
Niger,Africa,Northern Hemisphere,1982,1.219220297,0,0.054166667,0.1176,Western,5870130
Niger,Africa,Northern Hemisphere,1983,1.088139442,0,0.246666667,0.1473,Western,5870130
Niger,Africa,Northern Hemisphere,1984,0.783215757,0,0.038333333,0.1475,Western,5870130
Niger,Africa,Northern Hemisphere,1985,1.262139027,0,-0.003333333,0.1438,Western,6736680
Niger,Africa,Northern Hemisphere,1986,1.320096952,0,0.133333333,0.1263,Western,6736680
Niger,Africa,Northern Hemisphere,1987,0.971431519,0,0.246666667,0.1361,Western,6736680
Niger,Africa,Northern Hemisphere,1988,1.762957918,0,0.370833333,0.1308,Western,6736680
Niger,Africa,Northern Hemisphere,1989,1.3670132,0,0.2675,0.1334,Western,6736680
Niger,Africa,Northern Hemisphere,1990,1.129940185,13390000,0.528333333,0.0751,Western,7787840
Niger,Africa,Northern Hemisphere,1991,1.722390673,13930000,0.409166667,0.0687,Western,7787840
Niger,Africa,Northern Hemisphere,1992,1.503473598,14500000,0.133333333,0.0617,Western,7787840
Niger,Africa,Northern Hemisphere,1993,1.240858088,15230000,0.189166667,0.0679,Western,7787840
Niger,Africa,Northern Hemisphere,1994,2.181881187,15800000,0.371666667,0.0633,Western,7787840
Niger,Africa,Northern Hemisphere,1995,1.329121284,16500000,0.5775,0.0592,Western,9178100
Niger,Africa,Northern Hemisphere,1996,1.313894389,17390000,0.264166667,0.0654,Western,9178100
Niger,Africa,Northern Hemisphere,1997,1.150794146,18030000,0.5175,0.0635,Western,9178100
Niger,Africa,Northern Hemisphere,1998,1.783389023,18890000,0.705,0.0661,Western,9178100
Niger,Africa,Northern Hemisphere,1999,2.157735143,19650000,0.478333333,0.0624,Western,9178100
Niger,Africa,Northern Hemisphere,2000,1.430530108,20180000,0.496666667,0.0611,Western,10922230
Niger,Africa,Northern Hemisphere,2001,1.570117575,21050000,0.638333333,0.0555,Western,10922230
Niger,Africa,Northern Hemisphere,2002,1.379966994,21930000,0.7125,0.057,Western,10922230
Niger,Africa,Northern Hemisphere,2003,1.880530122,22760000,0.746666667,0.0596,Western,10922230
Niger,Africa,Northern Hemisphere,2004,1.416839937,23730000,0.659166667,0.0616,Western,10922230
Niger,Africa,Northern Hemisphere,2005,1.893283829,24600000,0.854166667,0.052,Western,12993880
Niger,Africa,Northern Hemisphere,2006,1.677157593,25570000,0.815833333,0.0485,Western,12993880
Niger,Africa,Northern Hemisphere,2007,1.609181107,26840000,0.851666667,0.0488,Western,12993880
Niger,Africa,Northern Hemisphere,2008,1.670356845,28050000,0.6825,0.0527,Western,12993880
Niger,Africa,Northern Hemisphere,2009,1.378797442,29540000,0.725833333,0.0607,Western,12993880
Niger,Africa,Northern Hemisphere,2010,1.875224833,30960000,0.899166667,0.071,Western,15511950
Niger,Africa,Northern Hemisphere,2011,1.506301567,31280000,0.741666667,0.0773,Western,15511950
Niger,Africa,Northern Hemisphere,2012,2.0527599,33760000,0.814166667,0.0986,Western,15511950
Niger,Africa,Northern Hemisphere,2013,1.689465756,35570000,0.800833333,0.1022,Western,15511950
Niger,Africa,Northern Hemisphere,2014,1.424954619,37820000,0.919166667,0.1078,Western,15511950
Nigeria,Africa,Northern Hemisphere,1970,9.539027742,0,-0.038333333,0.3844,Western,57356500
Nigeria,Africa,Northern Hemisphere,1971,9.444091689,0,-0.153333333,0.5629,Western,57356500
Nigeria,Africa,Northern Hemisphere,1972,9.185802796,0,-0.173333333,0.7055,Western,57356500
Nigeria,Africa,Northern Hemisphere,1973,8.445936104,0,0.096666667,0.824,Western,57356500
Nigeria,Africa,Northern Hemisphere,1974,9.938727741,0,-0.176666667,1.0091,Western,57356500
Nigeria,Africa,Northern Hemisphere,1975,9.982558339,0,-0.053333333,0.7472,Western,65140660
Nigeria,Africa,Northern Hemisphere,1976,9.926958337,0,-0.205,0.8462,Western,65140660
Nigeria,Africa,Northern Hemisphere,1977,8.821286153,0,0.118333333,0.7515,Western,65140660
Nigeria,Africa,Northern Hemisphere,1978,10.90357776,0,0.02,0.6961,Western,65140660
Nigeria,Africa,Northern Hemisphere,1979,10.04238053,0,0.084166667,0.9835,Western,65140660
Nigeria,Africa,Northern Hemisphere,1980,10.35865834,0,0.1675,0.9266,Western,75543070
Nigeria,Africa,Northern Hemisphere,1981,9.516952771,0,0.37,0.8723,Western,75543070
Nigeria,Africa,Northern Hemisphere,1982,9.155238888,0,0.054166667,0.8446,Western,75543070
Nigeria,Africa,Northern Hemisphere,1983,7.55200278,0,0.246666667,0.7518,Western,75543070
Nigeria,Africa,Northern Hemisphere,1984,9.042322223,0,0.038333333,0.8521,Western,75543070
Nigeria,Africa,Northern Hemisphere,1985,9.346463938,0,-0.003333333,0.8333,Western,85560140
Nigeria,Africa,Northern Hemisphere,1986,9.154655532,0,0.133333333,0.8534,Western,85560140
Nigeria,Africa,Northern Hemisphere,1987,8.596249976,0,0.246666667,0.6704,Western,85560140
Nigeria,Africa,Northern Hemisphere,1988,9.971052787,0,0.370833333,0.779,Western,85560140
Nigeria,Africa,Northern Hemisphere,1989,9.523316652,0,0.2675,0.4539,Western,85560140
Nigeria,Africa,Northern Hemisphere,1990,9.413466666,202090000,0.528333333,0.4081,Western,97551970
Nigeria,Africa,Northern Hemisphere,1991,10.50864164,212260000,0.409166667,0.4293,Western,97551970
Nigeria,Africa,Northern Hemisphere,1992,9.496308348,224400000,0.133333333,0.4619,Western,97551970
Nigeria,Africa,Northern Hemisphere,1993,9.56336114,224340000,0.189166667,0.4363,Western,97551970
Nigeria,Africa,Northern Hemisphere,1994,10.16436948,222970000,0.371666667,0.3318,Western,97551970
Nigeria,Africa,Northern Hemisphere,1995,10.24304441,217580000,0.5775,0.3096,Western,110014900
Nigeria,Africa,Northern Hemisphere,1996,10.45031386,218040000,0.264166667,0.3324,Western,110014900
Nigeria,Africa,Northern Hemisphere,1997,9.984497246,210570000,0.5175,0.3615,Western,110014900
Nigeria,Africa,Northern Hemisphere,1998,9.61855279,200580000,0.705,0.3245,Western,110014900
Nigeria,Africa,Northern Hemisphere,1999,10.38875558,193480000,0.478333333,0.3319,Western,110014900
Nigeria,Africa,Northern Hemisphere,2000,8.89758058,189780000,0.496666667,0.6446,Western,123687830
Nigeria,Africa,Northern Hemisphere,2001,8.838858337,204410000,0.638333333,0.6916,Western,123687830
Nigeria,Africa,Northern Hemisphere,2002,9.405316703,208670000,0.7125,0.7333,Western,123687830
Nigeria,Africa,Northern Hemisphere,2003,9.389733326,215740000,0.746666667,0.7582,Western,123687830
Nigeria,Africa,Northern Hemisphere,2004,9.163644429,218520000,0.659166667,0.7293,Western,123687830
Nigeria,Africa,Northern Hemisphere,2005,8.757822212,236300000,0.854166667,0.7616,Western,139823690
Nigeria,Africa,Northern Hemisphere,2006,9.741383291,231160000,0.815833333,0.6862,Western,139823690
Nigeria,Africa,Northern Hemisphere,2007,9.845594492,229110000,0.851666667,0.6442,Western,139823690
Nigeria,Africa,Northern Hemisphere,2008,8.833677771,231600000,0.6825,0.6307,Western,139823690
Nigeria,Africa,Northern Hemisphere,2009,7.905824993,212950000,0.725833333,0.4852,Western,139823690
Nigeria,Africa,Northern Hemisphere,2010,9.118008312,233550000,0.899166667,0.7086,Western,158423180
Nigeria,Africa,Northern Hemisphere,2011,8.621558321,246780000,0.741666667,0.7958,Western,158423180
Nigeria,Africa,Northern Hemisphere,2012,10.1352167,248480000,0.814166667,0.6956,Western,158423180
Nigeria,Africa,Northern Hemisphere,2013,8.533472209,271760000,0.800833333,0.7108,Western,158423180
Nigeria,Africa,Northern Hemisphere,2014,8.543100011,280740000,0.919166667,0.7246,Western,158423180
Senegal,Africa,Northern Hemisphere,1970,5.178221407,0,-0.038333333,0.307,Western,4096000
Senegal,Africa,Northern Hemisphere,1971,6.094527305,0,-0.153333333,0.3079,Western,4096000
Senegal,Africa,Northern Hemisphere,1972,4.440497531,0,-0.173333333,0.3213,Western,4096000
Senegal,Africa,Northern Hemisphere,1973,5.001890549,0,0.096666667,0.3323,Western,4096000
Senegal,Africa,Northern Hemisphere,1974,5.869340799,0,-0.176666667,0.3854,Western,4096000
Senegal,Africa,Northern Hemisphere,1975,6.591405516,0,-0.053333333,0.5229,Western,4784960
Senegal,Africa,Northern Hemisphere,1976,5.639701448,0,-0.205,0.3499,Western,4784960
Senegal,Africa,Northern Hemisphere,1977,4.424104452,0,0.118333333,0.4318,Western,4784960
Senegal,Africa,Northern Hemisphere,1978,6.255671643,0,0.02,0.4936,Western,4784960
Senegal,Africa,Northern Hemisphere,1979,5.419054711,0,0.084166667,0.531,Western,4784960
Senegal,Africa,Northern Hemisphere,1980,4.685796028,0,0.1675,0.5976,Western,5413540
Senegal,Africa,Northern Hemisphere,1981,5.791181611,0,0.37,0.5714,Western,5413540
Senegal,Africa,Northern Hemisphere,1982,5.199937852,0,0.054166667,0.5138,Western,5413540
Senegal,Africa,Northern Hemisphere,1983,3.905572156,0,0.246666667,0.4288,Western,5413540
Senegal,Africa,Northern Hemisphere,1984,4.970883053,0,0.038333333,0.5232,Western,5413540
Senegal,Africa,Northern Hemisphere,1985,5.147649249,0,-0.003333333,0.4096,Western,6225240
Senegal,Africa,Northern Hemisphere,1986,5.177549741,0,0.133333333,0.3952,Western,6225240
Senegal,Africa,Northern Hemisphere,1987,5.780547268,0,0.246666667,0.3526,Western,6225240
Senegal,Africa,Northern Hemisphere,1988,5.954925411,0,0.370833333,0.3825,Western,6225240
Senegal,Africa,Northern Hemisphere,1989,6.022885591,0,0.2675,0.5014,Western,6225240
Senegal,Africa,Northern Hemisphere,1990,4.876741271,13890000,0.528333333,0.4171,Western,7241240
Senegal,Africa,Northern Hemisphere,1991,4.551131847,14290000,0.409166667,0.4356,Western,7241240
Senegal,Africa,Northern Hemisphere,1992,5.188470126,14840000,0.133333333,0.4285,Western,7241240
Senegal,Africa,Northern Hemisphere,1993,5.194253742,15240000,0.189166667,0.4301,Western,7241240
Senegal,Africa,Northern Hemisphere,1994,6.323656764,15610000,0.371666667,0.4535,Western,7241240
Senegal,Africa,Northern Hemisphere,1995,5.238445255,16020000,0.5775,0.3946,Western,8368800
Senegal,Africa,Northern Hemisphere,1996,5.531144299,16660000,0.264166667,0.411,Western,8368800
Senegal,Africa,Northern Hemisphere,1997,5.281703958,16970000,0.5175,0.3485,Western,8368800
Senegal,Africa,Northern Hemisphere,1998,5.505348263,17250000,0.705,0.3566,Western,8368800
Senegal,Africa,Northern Hemisphere,1999,6.395870671,18570000,0.478333333,0.3766,Western,8368800
Senegal,Africa,Northern Hemisphere,2000,5.450049738,19650000,0.496666667,0.3981,Western,9505850
Senegal,Africa,Northern Hemisphere,2001,5.640646749,20430000,0.638333333,0.4242,Western,9505850
Senegal,Africa,Northern Hemisphere,2002,4.98019902,20470000,0.7125,0.4315,Western,9505850
Senegal,Africa,Northern Hemisphere,2003,6.520646779,18960000,0.746666667,0.4673,Western,9505850
Senegal,Africa,Northern Hemisphere,2004,5.365261149,21010000,0.659166667,0.4845,Western,9505850
Senegal,Africa,Northern Hemisphere,2005,6.742761196,21980000,0.854166667,0.4995,Western,10871910
Senegal,Africa,Northern Hemisphere,2006,5.393855705,23010000,0.815833333,0.3885,Western,10871910
Senegal,Africa,Northern Hemisphere,2007,5.522562205,22360000,0.851666667,0.4161,Western,10871910
Senegal,Africa,Northern Hemisphere,2008,6.979403028,24020000,0.6825,0.3948,Western,10871910
Senegal,Africa,Northern Hemisphere,2009,6.903532338,23640000,0.725833333,0.3821,Western,10871910
Senegal,Africa,Northern Hemisphere,2010,8.31814677,25030000,0.899166667,0.5742,Western,12433730
Senegal,Africa,Northern Hemisphere,2011,5.825708937,26070000,0.741666667,0.5999,Western,12433730
Senegal,Africa,Northern Hemisphere,2012,7.239838291,25330000,0.814166667,0.5494,Western,12433730
Senegal,Africa,Northern Hemisphere,2013,6.342437805,26850000,0.800833333,0.5698,Western,12433730
Senegal,Africa,Northern Hemisphere,2014,5.519664181,27780000,0.919166667,0.6205,Western,12433730
Sierra Leone,Africa,Northern Hemisphere,1970,20.90200035,0,-0.038333333,0.3124,Western,2593210
Sierra Leone,Africa,Northern Hemisphere,1971,19.77826675,0,-0.153333333,0.2867,Western,2593210
Sierra Leone,Africa,Northern Hemisphere,1972,20.92310001,0,-0.173333333,0.2374,Western,2593210
Sierra Leone,Africa,Northern Hemisphere,1973,19.49620003,0,0.096666667,0.1849,Western,2593210
Sierra Leone,Africa,Northern Hemisphere,1974,21.00873329,0,-0.176666667,0.1749,Western,2593210
Sierra Leone,Africa,Northern Hemisphere,1975,21.01733353,0,-0.053333333,0.1725,Western,2845460
Sierra Leone,Africa,Northern Hemisphere,1976,21.97480011,0,-0.205,0.1453,Western,2845460
Sierra Leone,Africa,Northern Hemisphere,1977,21.89806686,0,0.118333333,0.1618,Western,2845460
Sierra Leone,Africa,Northern Hemisphere,1978,23.79889992,0,0.02,0.2193,Western,2845460
Sierra Leone,Africa,Northern Hemisphere,1979,22.15013329,0,0.084166667,0.2046,Western,2845460
Sierra Leone,Africa,Northern Hemisphere,1980,21.78949993,0,0.1675,0.1795,Western,3161730
Sierra Leone,Africa,Northern Hemisphere,1981,22.50856651,0,0.37,0.1999,Western,3161730
Sierra Leone,Africa,Northern Hemisphere,1982,21.95306675,0,0.054166667,0.1563,Western,3161730
Sierra Leone,Africa,Northern Hemisphere,1983,21.56506683,0,0.246666667,0.1903,Western,3161730
Sierra Leone,Africa,Northern Hemisphere,1984,19.72709991,0,0.038333333,0.166,Western,3161730
Sierra Leone,Africa,Northern Hemisphere,1985,20.16520016,0,-0.003333333,0.1743,Western,3534510
Sierra Leone,Africa,Northern Hemisphere,1986,18.26833344,0,0.133333333,0.1721,Western,3534510
Sierra Leone,Africa,Northern Hemisphere,1987,19.03196671,0,0.246666667,0.1234,Western,3534510
Sierra Leone,Africa,Northern Hemisphere,1988,20.0223,0,0.370833333,0.1102,Western,3534510
Sierra Leone,Africa,Northern Hemisphere,1989,21.05273323,0,0.2675,0.0878,Western,3534510
Sierra Leone,Africa,Northern Hemisphere,1990,19.68799995,3670000,0.528333333,0.1247,Western,3981690
Sierra Leone,Africa,Northern Hemisphere,1991,18.80890022,3700000,0.409166667,0.1382,Western,3981690
Sierra Leone,Africa,Northern Hemisphere,1992,22.32320023,3620000,0.133333333,0.1037,Western,3981690
Sierra Leone,Africa,Northern Hemisphere,1993,21.44446678,3700000,0.189166667,0.105,Western,3981690
Sierra Leone,Africa,Northern Hemisphere,1994,20.93339996,3680000,0.371666667,0.1114,Western,3981690
Sierra Leone,Africa,Northern Hemisphere,1995,21.85419998,3460000,0.5775,0.0579,Western,3897520
Sierra Leone,Africa,Northern Hemisphere,1996,21.97810005,3230000,0.264166667,0.068,Western,3897520
Sierra Leone,Africa,Northern Hemisphere,1997,19.54840008,3220000,0.5175,0.0516,Western,3897520
Sierra Leone,Africa,Northern Hemisphere,1998,21.59433338,3160000,0.705,0.0585,Western,3897520
Sierra Leone,Africa,Northern Hemisphere,1999,22.68676666,3010000,0.478333333,0.0328,Western,3897520
Sierra Leone,Africa,Northern Hemisphere,2000,20.34916668,3000000,0.496666667,0.0847,Western,4143410
Sierra Leone,Africa,Northern Hemisphere,2001,20.19923328,3370000,0.638333333,0.0879,Western,4143410
Sierra Leone,Africa,Northern Hemisphere,2002,15.24449997,3750000,0.7125,0.1076,Western,4143410
Sierra Leone,Africa,Northern Hemisphere,2003,15.50669987,4090000,0.746666667,0.1092,Western,4143410
Sierra Leone,Africa,Northern Hemisphere,2004,7.559300098,4370000,0.659166667,0.1018,Western,4143410
Sierra Leone,Africa,Northern Hemisphere,2005,13.75343342,4620000,0.854166667,0.0818,Western,5153430
Sierra Leone,Africa,Northern Hemisphere,2006,19.77026657,5490000,0.815833333,0.1056,Western,5153430
Sierra Leone,Africa,Northern Hemisphere,2007,13.9720668,4860000,0.851666667,0.0863,Western,5153430
Sierra Leone,Africa,Northern Hemisphere,2008,22.61039986,4720000,0.6825,0.0872,Western,5153430
Sierra Leone,Africa,Northern Hemisphere,2009,16.47473343,4930000,0.725833333,0.0853,Western,5153430
Sierra Leone,Africa,Northern Hemisphere,2010,24.20993317,5070000,0.899166667,0.0897,Western,5867540
Sierra Leone,Africa,Northern Hemisphere,2011,22.73049995,5610000,0.741666667,0.1133,Western,5867540
Sierra Leone,Africa,Northern Hemisphere,2012,18.72056664,6300000,0.814166667,0.1283,Western,5867540
Sierra Leone,Africa,Northern Hemisphere,2013,16.97426674,6460000,0.800833333,0.1505,Western,5867540
Sierra Leone,Africa,Northern Hemisphere,2014,19.23793331,6500000,0.919166667,0.1624,Western,5867540
Togo,Africa,Northern Hemisphere,1970,10.11421294,0,-0.038333333,0.1299,Western,2097270
Togo,Africa,Northern Hemisphere,1971,10.72273143,0,-0.153333333,0.1442,Western,2097270
Togo,Africa,Northern Hemisphere,1972,10.11870366,0,-0.173333333,0.1801,Western,2097270
Togo,Africa,Northern Hemisphere,1973,10.45958323,0,0.096666667,0.1787,Western,2097270
Togo,Africa,Northern Hemisphere,1974,10.67490731,0,-0.176666667,0.1656,Western,2097270
Togo,Africa,Northern Hemisphere,1975,10.79398155,0,-0.053333333,0.1292,Western,2379650
Togo,Africa,Northern Hemisphere,1976,9.805694501,0,-0.205,0.1308,Western,2379650
Togo,Africa,Northern Hemisphere,1977,8.166388803,0,0.118333333,0.1833,Western,2379650
Togo,Africa,Northern Hemisphere,1978,11.16310189,0,0.02,0.138,Western,2379650
